bacia_sedimentar,código_do_poço_(api),nome_do_poço_(anp),número_do_testemunho,total_de_caixas,profundidade_topo_(m),profundidade_base_(m),data_de_conclusão_do_poço,município/estado,depositária
AMAZONAS,600300000800.0,1-AC-1-PA,69.0,1,648.0,651.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,70.0,1,651.0,654.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,71.0,1,654.0,657.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,72.0,1,657.0,663.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,73.0,1,663.0,669.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,74.0,1,669.0,675.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,75.0,1,675.0,677.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,76.0,1,677.0,680.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,77.0,1,680.0,683.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,78.0,1,683.0,686.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,79.0,1,686.0,689.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,80.0,1,689.0,692.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,81.0,1,692.0,695.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,82.0,1,695.0,698.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,83.0,1,698.0,701.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,84.0,1,701.0,704.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,85.0,1,704.0,707.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,86.0,1,707.0,710.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,87.0,1,710.0,713.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,88.0,1,713.0,716.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,89.0,1,716.0,719.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,90.0,1,719.0,722.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,91.0,1,722.0,725.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,92.0,1,725.0,728.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,93.0,1,728.0,731.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,94.0,1,731.0,734.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,95.0,1,734.0,737.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,96.0,1,737.0,740.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,97.0,1,740.0,743.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,98.0,1,743.0,746.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,99.0,1,746.0,749.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,100.0,1,749.0,751.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,101.0,1,751.0,754.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,102.0,1,754.0,757.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,103.0,1,757.0,760.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,104.0,1,760.0,763.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,105.0,1,763.0,766.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,106.0,1,766.0,768.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,107.0,1,768.0,769.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,108.0,1,769.0,771.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,109.0,1,771.0,774.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,110.0,1,774.0,775.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,111.0,1,775.0,778.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,112.0,1,778.0,781.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,113.0,1,781.0,784.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,114.0,1,784.0,787.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,115.0,1,787.0,791.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,116.0,1,791.0,794.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,117.0,1,794.0,797.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,118.0,1,797.0,799.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,119.0,1,799.0,800.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,120.0,1,800.0,803.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,121.0,1,803.0,806.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,122.0,1,806.0,808.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,123.0,1,808.0,811.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,124.0,1,811.0,814.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,125.0,1,814.0,817.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,126.0,1,817.0,820.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,127.0,1,820.0,823.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,128.0,1,823.0,826.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,129.0,1,826.0,829.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,130.0,1,829.0,832.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,131.0,1,832.0,835.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,132.0,1,835.0,838.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,133.0,1,838.0,841.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,134.0,1,841.0,844.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,135.0,1,844.0,846.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,136.0,1,846.0,849.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,137.0,1,849.0,852.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,138.0,1,852.0,855.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,139.0,1,855.0,858.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,140.0,1,858.0,861.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,141.0,1,861.0,863.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,142.0,1,863.0,864.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,143.0,1,864.0,867.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,144.0,1,867.0,871.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,145.0,1,871.0,872.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,146.0,1,872.0,875.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,147.0,1,875.0,878.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,148.0,1,878.0,879.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,149.0,1,879.0,882.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,150.0,1,882.0,885.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,151.0,1,885.0,888.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,152.0,1,888.0,891.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,153.0,1,891.0,895.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,154.0,1,895.0,901.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,155.0,1,901.0,905.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,156.0,1,905.0,908.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,157.0,1,908.0,911.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,158.0,1,911.0,914.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,159.0,1,914.0,917.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,160.0,1,917.0,920.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,161.0,1,920.0,923.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,162.0,1,923.0,927.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,163.0,1,927.0,930.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,164.0,1,930.0,933.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,166.0,1,936.0,939.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,167.0,1,939.0,942.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,168.0,1,942.0,945.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,169.0,1,945.0,948.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,170.0,1,948.0,951.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,171.0,1,951.0,954.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,172.0,1,954.0,956.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,173.0,1,956.0,959.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,174.0,1,959.0,962.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,175.0,1,962.0,965.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,176.0,1,965.0,968.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,177.0,1,968.0,971.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,178.0,1,971.0,972.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,179.0,1,972.0,975.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,180.0,1,975.0,978.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,181.0,1,978.0,981.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,182.0,1,981.0,984.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,183.0,1,984.0,988.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,184.0,1,988.0,991.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,185.0,1,991.0,994.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,186.0,1,994.0,998.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,140300005100.0,1-AD-1A-AM,1.0,3,425.2,428.2,1964-03-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300005100.0,1-AD-1A-AM,2.0,2,484.5,486.2,1964-03-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300005100.0,1-AD-1A-AM,3.0,2,550.0,551.5,1964-03-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300005100.0,1-AD-1A-AM,4.0,2,606.0,608.0,1964-03-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300005100.0,1-AD-1A-AM,5.0,1,668.0,670.0,1964-03-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300005100.0,1-AD-1A-AM,6.0,1,740.0,742.0,1964-03-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300005100.0,1-AD-1A-AM,7.0,2,798.5,801.3,1964-03-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300005100.0,1-AD-1A-AM,8.0,2,846.3,848.3,1964-03-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300005100.0,1-AD-1A-AM,9.0,1,899.0,900.1,1964-03-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300005100.0,1-AD-1A-AM,10.0,6,969.2,975.0,1964-03-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300005100.0,1-AD-1A-AM,11.0,4,975.0,981.0,1964-03-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300005000.0,1-AM-1-AM,1.0,5,787.8,793.0,1959-01-24,POJUCA/BA,PETROBRAS
AMAZONAS,140300010800.0,1-AM-10-AM,1.0,2,812.4,814.4,1960-08-17,POJUCA/BA,PETROBRAS
AMAZONAS,140300012000.0,1-AM-11-AM,1.0,1,685.8,687.0,1960-11-08,POJUCA/BA,PETROBRAS
AMAZONAS,140300012500.0,1-AM-12-AM,1.0,2,599.2,601.2,1961-05-05,POJUCA/BA,PETROBRAS
AMAZONAS,140300012500.0,1-AM-12-AM,2.0,2,714.8,716.8,1961-05-05,POJUCA/BA,PETROBRAS
AMAZONAS,140300012500.0,1-AM-12-AM,3.0,1,811.1,813.1,1961-05-05,POJUCA/BA,PETROBRAS
AMAZONAS,140300012500.0,1-AM-12-AM,4.0,1,875.9,876.4,1961-05-05,POJUCA/BA,PETROBRAS
AMAZONAS,140300014600.0,1-AM-13-AM,1.0,3,366.6,369.9,1962-04-13,POJUCA/BA,PETROBRAS
AMAZONAS,140300014600.0,1-AM-13-AM,2.0,1,698.6,700.6,1962-04-13,POJUCA/BA,PETROBRAS
AMAZONAS,140300014600.0,1-AM-13-AM,3.0,2,700.6,704.0,1962-04-13,POJUCA/BA,PETROBRAS
AMAZONAS,140300014600.0,1-AM-13-AM,4.0,1,855.4,859.1,1962-04-13,POJUCA/BA,PETROBRAS
AMAZONAS,140300018700.0,1-AM-14-AM,2.0,6,701.0,707.7,1964-05-18,POJUCA/BA,PETROBRAS
AMAZONAS,140300008200.0,1-AM-5-AM,1.0,1,679.6,681.7,1959-12-30,POJUCA/BA,PETROBRAS
AMAZONAS,140300008200.0,1-AM-5-AM,3.0,1,796.4,799.5,1959-12-30,POJUCA/BA,PETROBRAS
AMAZONAS,140300008200.0,1-AM-5-AM,4.0,1,952.0,953.4,1959-12-30,POJUCA/BA,PETROBRAS
AMAZONAS,140300009200.0,1-AM-7-AM,1.0,2,549.6,551.8,1960-02-12,POJUCA/BA,PETROBRAS
AMAZONAS,140300009200.0,1-AM-7-AM,2.0,1,581.7,582.1,1960-02-12,POJUCA/BA,PETROBRAS
AMAZONAS,140300009200.0,1-AM-7-AM,3.0,1,716.0,717.6,1960-02-12,POJUCA/BA,PETROBRAS
AMAZONAS,140300009200.0,1-AM-7-AM,4.0,4,796.6,800.3,1960-02-12,POJUCA/BA,PETROBRAS
AMAZONAS,140300010400.0,1-AM-9-AM,1.0,1,695.0,695.7,1960-05-25,POJUCA/BA,PETROBRAS
AMAZONAS,140300003100.0,1-AR-1A-AM,1.0,1,551.1,552.5,1958-12-29,POJUCA/BA,PETROBRAS
AMAZONAS,140300003100.0,1-AR-1A-AM,2.0,3,552.5,556.6,1958-12-29,POJUCA/BA,PETROBRAS
AMAZONAS,140300003100.0,1-AR-1A-AM,3.0,2,556.6,561.7,1958-12-29,POJUCA/BA,PETROBRAS
AMAZONAS,140300003100.0,1-AR-1A-AM,4.0,2,675.0,680.0,1958-12-29,POJUCA/BA,PETROBRAS
AMAZONAS,140300003100.0,1-AR-1A-AM,5.0,2,680.0,685.6,1958-12-29,POJUCA/BA,PETROBRAS
AMAZONAS,140300003100.0,1-AR-1A-AM,6.0,2,685.6,690.0,1958-12-29,POJUCA/BA,PETROBRAS
AMAZONAS,140300003100.0,1-AR-1A-AM,7.0,2,690.0,695.0,1958-12-29,POJUCA/BA,PETROBRAS
AMAZONAS,140300003100.0,1-AR-1A-AM,8.0,1,695.0,700.0,1958-12-29,POJUCA/BA,PETROBRAS
AMAZONAS,140300003100.0,1-AR-1A-AM,9.0,1,700.0,704.7,1958-12-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,1.0,4,170.4,174.9,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,2.0,5,174.9,179.1,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,3.0,3,179.1,183.3,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,4.0,3,183.3,186.2,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,5.0,5,231.2,236.4,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,6.0,5,236.4,241.5,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,7.0,5,241.6,248.6,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,8.0,5,248.6,252.6,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,9.0,4,252.6,257.7,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,10.0,2,258.7,261.4,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,11.0,4,261.4,264.3,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,12.0,5,264.3,269.3,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,13.0,6,269.3,275.3,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,14.0,6,275.3,281.2,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,15.0,3,281.2,286.7,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,16.0,5,286.7,290.9,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,17.0,5,290.9,296.0,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,18.0,5,296.0,302.1,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,19.0,5,302.1,307.7,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,20.0,5,307.7,313.9,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,21.0,5,313.9,319.6,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,22.0,4,319.6,325.0,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,23.0,4,354.0,359.4,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,24.0,6,359.4,364.8,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,25.0,4,364.8,368.6,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,26.0,2,368.6,369.6,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,27.0,2,369.6,371.3,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,28.0,4,371.3,374.5,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,29.0,1,378.4,379.4,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,30.0,2,379.4,381.6,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,31.0,2,381.6,387.6,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,32.0,2,387.6,390.1,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,33.0,1,390.1,393.7,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,34.0,3,393.7,396.4,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,35.0,4,396.4,401.4,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,36.0,1,699.1,699.8,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,37.0,1,797.5,797.6,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,38.0,1,797.6,798.0,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,39.0,2,801.4,802.5,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,40.0,2,808.5,809.6,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,41.0,3,858.0,861.1,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,43.0,5,906.0,911.0,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,44.0,2,952.0,955.1,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300015800.0,1-CM-2-PA,45.0,1,985.2,985.6,1962-11-29,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,1.0,6,134.9,141.3,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,2.0,5,141.3,146.4,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,3.0,4,146.4,150.9,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,4.0,3,165.0,168.0,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,5.0,6,168.0,174.5,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,6.0,6,174.5,180.9,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,7.0,6,180.9,188.0,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,8.0,4,188.0,191.8,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,9.0,6,279.6,286.2,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,10.0,1,286.2,292.7,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,11.0,2,312.3,313.7,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,12.0,2,630.0,633.4,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,13.0,2,633.4,636.9,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,600300016200.0,1-CM-3-PA,14.0,1,652.5,654.6,1963-01-31,POJUCA/BA,PETROBRAS
AMAZONAS,140300017100.0,1-CS-3-AM,1.0,1,372.0,373.6,1963-11-22,POJUCA/BA,PETROBRAS
AMAZONAS,140300017100.0,1-CS-3-AM,2.0,1,489.0,490.6,1963-11-22,POJUCA/BA,PETROBRAS
AMAZONAS,140300017100.0,1-CS-3-AM,3.0,3,524.0,526.6,1963-11-22,POJUCA/BA,PETROBRAS
AMAZONAS,140300017100.0,1-CS-3-AM,4.0,3,539.0,542.7,1963-11-22,POJUCA/BA,PETROBRAS
AMAZONAS,140300017100.0,1-CS-3-AM,5.0,1,805.4,807.4,1963-11-22,POJUCA/BA,PETROBRAS
