Bacia sedimentar,Código do poço (API),Nome do poço (ANP),Número do testemunho,Total de caixas,Profundidade topo (m),Profundidade base (m),Data de conclusão do poço,Município/Estado,Depositária
CAMPOS,7.4281E+11,3-CRP-5A-RJS,5,6,"3.052,30","3.053,20",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,6,6,"3.053,20","3.054,15",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,9,"3.055,70","3.056,65",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,9,"3.056,65","3.057,55",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,9,"3.057,55","3.058,45",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,4,9,"3.058,45","3.059,35",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,5,9,"3.059,35","3.060,25",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,6,9,"3.060,25","3.061,20",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,7,9,"3.061,20","3.062,15",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,8,9,"3.062,15","3.063,05",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,9,9,"3.063,05","3.063,65",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,1,1,"3.014,00","3.014,70",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,1,8,"3.016,50","3.017,50",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,2,8,"3.017,50","3.018,50",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,3,8,"3.018,50","3.019,50",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,4,8,"3.019,50","3.020,50",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,5,8,"3.020,50","3.021,50",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,6,8,"3.021,50","3.022,45",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,7,8,"3.022,45","3.023,40",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,8,8,"3.023,40","3.023,70",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,1,1,"3.024,00","3.024,75",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,1,4,"3.032,00","3.033,00",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,2,4,"3.033,00","3.034,00",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,3,4,"3.034,00","3.035,00",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,4,4,"3.035,00","3.036,00",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,1,7,"3.038,00","3.038,80",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,2,7,"3.038,80","3.039,80",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,3,7,"3.039,80","3.040,80",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,4,7,"3.040,80","3.041,80",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,5,7,"3.041,80","3.042,70",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,6,7,"3.042,70","3.043,70",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-6-RJS,7,7,"3.043,70","3.044,10",22/07/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-7A-RJS,1,10,"2.954,50","2.955,50",19/05/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-7A-RJS,2,10,"2.955,50","2.956,40",19/05/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-7A-RJS,3,10,"2.956,40","2.957,40",19/05/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-7A-RJS,4,10,"2.957,40","2.958,35",19/05/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-7A-RJS,5,10,"2.958,35","2.959,30",19/05/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-7A-RJS,6,10,"2.959,30","2.960,25",19/05/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-7A-RJS,7,10,"2.960,25","2.961,20",19/05/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-7A-RJS,8,10,"2.961,20","2.962,15",19/05/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-7A-RJS,9,10,"2.962,15","2.963,10",19/05/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-7A-RJS,10,10,"2.963,10","2.963,40",19/05/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,1,9,"2.963,00","2.964,00",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,2,9,"2.964,00","2.965,00",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,3,9,"2.965,00","2.966,00",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,4,9,"2.966,00","2.967,00",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,5,9,"2.967,00","2.968,00",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,6,9,"2.968,00","2.969,00",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,7,9,"2.969,00","2.970,00",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,8,9,"2.970,00","2.971,00",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,9,9,"2.971,00","2.971,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,1,9,"2.971,30","2.972,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,2,9,"2.972,30","2.973,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,3,9,"2.973,30","2.974,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,4,9,"2.974,30","2.975,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,5,9,"2.975,30","2.976,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,6,9,"2.976,30","2.977,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,7,9,"2.977,30","2.978,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,8,9,"2.978,30","2.979,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,9,9,"2.979,30","2.980,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,1,13,"2.980,30","2.981,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,2,13,"2.981,30","2.982,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,3,13,"2.982,30","2.983,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,4,13,"2.983,30","2.984,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,5,13,"2.984,30","2.985,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,6,13,"2.985,30","2.986,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,7,13,"2.986,30","2.987,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,8,13,"2.987,30","2.988,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,9,13,"2.988,30","2.989,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,10,13,"2.989,30","2.990,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,11,13,"2.990,30","2.991,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,12,13,"2.991,30","2.992,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,13,13,"2.992,30","2.993,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,1,18,"2.995,30","2.996,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,2,18,"2.996,30","2.997,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,3,18,"2.997,30","2.998,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,4,18,"2.998,30","2.999,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,5,18,"2.999,30","3.000,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,6,18,"3.000,30","3.001,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,7,18,"3.001,30","3.002,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,8,18,"3.002,30","3.003,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,9,18,"3.003,30","3.004,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,10,18,"3.004,30","3.005,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,11,18,"3.005,30","3.006,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,12,18,"3.006,30","3.007,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,13,18,"3.007,30","3.008,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,14,18,"3.008,30","3.009,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,15,18,"3.009,30","3.010,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,16,18,"3.010,30","3.011,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,17,18,"3.011,30","3.012,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-8-RJS,18,18,"3.012,30","3.013,30",29/09/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,1,19,"2.988,00","2.988,95",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,2,19,"2.988,95","2.989,85",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,3,19,"2.989,85","2.990,85",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,4,19,"2.990,85","2.991,80",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,5,19,"2.991,80","2.992,70",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,6,19,"2.992,70","2.993,65",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,7,19,"2.993,65","2.994,50",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,8,19,"2.994,50","2.995,40",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,9,19,"2.995,40","2.996,30",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,10,19,"2.996,30","2.997,20",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,11,19,"2.997,20","2.998,10",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,12,19,"2.998,10","2.999,00",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,13,19,"2.999,00","2.999,95",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,14,19,"2.999,95","3.000,95",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,15,19,"3.000,95","3.001,85",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,16,19,"3.001,85","3.002,75",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,17,19,"3.002,75","3.003,65",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,18,19,"3.003,65","3.004,55",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,19,19,"3.004,55","3.005,50",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,1,10,"3.026,00","3.027,00",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,2,10,"3.027,00","3.028,00",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,3,10,"3.028,00","3.029,00",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,4,10,"3.029,00","3.029,90",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,5,10,"3.029,90","3.030,80",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,6,10,"3.030,80","3.031,75",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,7,10,"3.031,75","3.032,70",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,8,10,"3.032,70","3.033,70",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,9,10,"3.033,70","3.034,70",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,10,10,"3.034,70","3.034,90",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,1,18,"3.036,00","3.036,95",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,2,18,"3.036,95","3.037,90",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,3,18,"3.037,90","3.038,90",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,4,18,"3.038,90","3.039,85",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,5,18,"3.039,85","3.040,85",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,6,18,"3.040,85","3.041,85",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,7,18,"3.041,85","3.042,80",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,8,18,"3.042,80","3.043,75",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,9,18,"3.043,75","3.044,70",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,10,18,"3.044,70","3.045,65",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,11,18,"3.045,65","3.046,60",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,12,18,"3.046,60","3.047,60",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,13,18,"3.047,60","3.048,60",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,14,18,"3.048,60","3.049,60",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,15,18,"3.049,60","3.050,60",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,16,18,"3.050,60","3.051,60",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,17,18,"3.051,60","3.052,60",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-9-RJS,18,18,"3.052,60","3.053,60",19/12/1985,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,1,19,"2.772,50","2.773,20",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,2,19,"2.773,20","2.774,20",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,3,19,"2.774,20","2.775,20",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,4,19,"2.775,20","2.776,20",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,5,19,"2.776,20","2.777,20",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,6,19,"2.777,20","2.778,15",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,7,19,"2.778,15","2.779,10",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,8,19,"2.779,10","2.780,05",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,9,19,"2.780,05","2.781,00",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,10,19,"2.781,00","2.781,95",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,11,19,"2.781,95","2.782,90",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,12,19,"2.782,90","2.783,85",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,13,19,"2.783,85","2.784,85",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,14,19,"2.784,85","2.785,80",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,15,19,"2.785,80","2.786,75",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,16,19,"2.786,75","2.787,70",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,17,19,"2.787,70","2.788,65",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,18,19,"2.788,65","2.789,60",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,19,19,"2.789,60","2.790,50",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,1,10,"3.510,00","3.510,85",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,2,10,"3.510,85","3.511,85",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,3,10,"3.511,85","3.512,80",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,4,10,"3.512,80","3.513,80",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,5,10,"3.513,80","3.514,25",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,6,10,"3.514,25","3.515,00",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,7,10,"3.515,00","3.515,85",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,8,10,"3.515,85","3.516,70",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,9,10,"3.516,70","3.517,65",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,10,10,"3.517,65","3.518,30",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,1,20,"3.558,50","3.559,30",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,2,20,"3.559,30","3.559,90",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,3,20,"3.559,90","3.560,80",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,4,20,"3.560,80","3.561,75",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,5,20,"3.561,75","3.562,75",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,6,20,"3.562,75","3.563,75",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,7,20,"3.563,75","3.564,70",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,8,20,"3.564,70","3.565,55",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,9,20,"3.565,55","3.566,45",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,10,20,"3.566,45","3.567,30",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,11,20,"3.567,30","3.568,15",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,12,20,"3.568,15","3.569,10",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,13,20,"3.569,10","3.569,95",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,14,20,"3.569,95","3.570,95",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,15,20,"3.570,95","3.571,85",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,16,20,"3.571,85","3.572,75",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,17,20,"3.572,75","3.573,65",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,18,20,"3.573,65","3.574,60",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,19,20,"3.574,60","3.575,45",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-1-RJS,20,20,"3.575,45","3.576,45",03/08/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-2-RJS,1,19,"3.550,00","3.551,00",31/12/1977,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-2-RJS,2,19,"3.551,00","3.551,75",31/12/1977,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-2-RJS,3,19,"3.551,75","3.552,75",31/12/1977,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-PG-2-RJS,4,19,"3.552,75","3.553,75",31/12/1977,RIO DE JANEIRO/RJ,PERENCO
