;;;;;;;;;
Bacia sedimentar;Código do poço (API);Nome do poço (ANP);Profundidade da lâmina (m);Tipo de amostra de origem;Quantidade de lâminas delgadas;Quantidade de lâminas bioestratigráficas;Data de conclusão do poço;Município/Estado;Depositária
RECÔNCAVO;20240024432; 1-BRSA-787DPA-BA;1332;;;1;06/02/2011;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;20240024432; 1-BRSA-787DPA-BA;1347;;;1;06/02/2011;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;20240038590;7-AG-320-BA;414;;;1;29/04/1983;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;20240038590;7-AG-320-BA;432;;;1;29/04/1983;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;20240038590;7-AG-320-BA;450;;;1;29/04/1983;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;20240038590;7-AG-320-BA;468;;;1;29/04/1983;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;20240038590;7-AG-320-BA;474;;;1;29/04/1983;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;20240038590;7-AG-320-BA;507;;;1;29/04/1983;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;20240038590;7-AG-320-BA;567;;;1;29/04/1983;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;20240038590;7-AG-320-BA;576;;;1;29/04/1983;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;56;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;86;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;117;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;147;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;177;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;207;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;237;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;269;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;299;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;335;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;365;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;396;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;426;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;456;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;486;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;516;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;546;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;576;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;606;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;635;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;665;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;695;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;724;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;755;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;786;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;816;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;848;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;878;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;908;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;946;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;976;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;1006;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;1036;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;1066;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;1096;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;1126;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;1156;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;1187;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;1220;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400070700; 7-AG-78-BA;1250;;;1;24/02/1959;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;30;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;45;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;172;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;202;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;232;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;272;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;302;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;362;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;389;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;395;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;425;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;455;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;475;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;515;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;545;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;580;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;610;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;640;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;670;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;701;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;731;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;761;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;790;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;820;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;850;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;883;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400085800;7-AG-117-BA;901;;;1;18/01/1960;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;30;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;90;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;120;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;210;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;270;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;300;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;330;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;360;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;390;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;420;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;450;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;480;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;510;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;540;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;570;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;600;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;630;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;660;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;690;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;720;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;750;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;780;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;810;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;840;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;870;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;900;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;930;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;960;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;990;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1020;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1050;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1080;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1110;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1140;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1170;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1200;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1230;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1260;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1290;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1320;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400103000; 7-AG-154-BA;1327;;;1;05/01/1961;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;36;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;72;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;144;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;180;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;216;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;252;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;288;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;324;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;360;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;396;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;432;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;468;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;504;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;540;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;576;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;612;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;648;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;684;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;720;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;756;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;792;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;820;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;846;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;882;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;918;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;954;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;990;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1026;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1062;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1098;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1134;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1170;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1206;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1242;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1278;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1314;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1350;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1386;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1422;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1458;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1494;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1530;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1530;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1566;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1602;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1638;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1674;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1710;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1746;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1782;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1818;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1854;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1890;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1926;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1962;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;1998;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;2034;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400430300;3-PDR-2-BA;2052;;;1;06/04/1985;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;108;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;144;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;360;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;504;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;540;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;576;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;612;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;648;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;684;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;720;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;756;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;792;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;828;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;864;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;900;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;936;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;972;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1008;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1044;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1080;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1116;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1152;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1188;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1206;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1224;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1260;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1296;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1332;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1368;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1404;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1440;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1476;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1512;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1548;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1566;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1602;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1638;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1674;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1710;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1746;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1782;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1818;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1854;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1890;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1926;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1962;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;1998;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2034;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2070;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2106;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2142;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2178;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2214;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2250;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2286;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2322;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2358;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2394;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2430;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2466;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2502;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
RECÔNCAVO;202400412300;1-PDR-1-BA;2538;;;1;18/09/1984;RIO DE JANEIRO/RJ;3R
